Url,Title,Country,City,IP,Port,Server,Protocol
14.21.35.142:3333,YONYOU NC,China,Guangzhou,14.21.35.142,3333,Apache-Coyote/1.1,
14.21.35.142:9999,YONYOU NC,China,Guangzhou,14.21.35.142,9999,Apache-Coyote/1.1,
https://121.36.12.116,Yonyou UAP,China,,121.36.12.116,443,Apache/2.2.22 (Unix) DAV/2 mod_ssl/2.2.22 OpenSSL/1.0.2k-fips mod_jk/1.2.23,
erp.hljniig.cn,Yonyou UAP,China,,183.131.207.73,80,CloudWAF,
60.208.28.126:8888,YONYOU NC,China,Jinan,60.208.28.126,8888,Apache-Coyote/1.1,
121.15.168.178:8889,YONYOU NC,China,,121.15.168.178,8889,Apache-Coyote/1.1,
180.169.91.42:8888,YONYOU NC,China,Shanghai,180.169.91.42,8888,Apache-Coyote/1.1,
47.111.132.239:9001,YONYOU NC,China,,47.111.132.239,9001,Apache-Coyote/1.1,
219.235.225.16,YONYOU NC,China,,219.235.225.16,80,Apache-Coyote/1.1,
58.244.159.54:9080,YONYOU NC,China,Changchun,58.244.159.54,9080,Apache-Coyote/1.1,
39.99.247.188:7777,YONYOU NC,China,,39.99.247.188,7777,Apache-Coyote/1.1,
59.110.1.139:9090,YONYOU NC,China,,59.110.1.139,9090,Apache-Coyote/1.1,
115.236.59.152:8088,YONYOU NC,China,,115.236.59.152,8088,Apache-Coyote/1.1,
123.124.217.211:8088,YONYOU NC,China,Beijing,123.124.217.211,8088,Apache-Coyote/1.1,
117.159.22.116:8088,YONYOU NC,China,Zhengzhou,117.159.22.116,8088,Apache/2.2.22 (Win32) mod_jk/1.2.28,
111.23.119.75:8088,Yonyou NC,China,,111.23.119.75,8088,IBM_HTTP_Server,
182.92.254.127:6666,YONYOU NC,China,,182.92.254.127,6666,Apache-Coyote/1.1,
60.22.140.29:8000,YONYOU NC,China,,60.22.140.29,8000,Apache-Coyote/1.1,
119.3.214.227:8088,YONYOU NC,China,,119.3.214.227,8088,Apache-Coyote/1.1,
210.12.41.99:8080,YONYOU NC,China,,210.12.41.99,8080,Apache-Coyote/1.1,
221.0.251.229:8000,YONYOU NC,China,Qingdao,221.0.251.229,8000,Apache-Coyote/1.1,
122.5.10.62:88,YONYOU NC,China,Yantai,122.5.10.62,88,Apache-Coyote/1.1,
101.207.128.17:7777,YONYOU NC,China,Chengdu,101.207.128.17,7777,Apache-Coyote/1.1,
150.138.116.31:8099,YONYOU NC,China,,150.138.116.31,8099,Apache-Coyote/1.1,
218.23.63.40:8088,Yonyou NC,China,,218.23.63.40,8088,Apache-Coyote/1.1,
36.110.95.16:9080,YONYOU NC,China,Beijing,36.110.95.16,9080,WebSphere Application Server/8.5,
183.237.17.149:8088,YONYOU NC,China,Guangzhou,183.237.17.149,8088,Apache-Coyote/1.1,
218.206.134.23:8000,YONYOU NC,China,,218.206.134.23,8000,IBM_HTTP_Server,
https://120.237.109.84,YONYOU NC,China,Shenzhen,120.237.109.84,443,Apache/2.2.22 (Win32) mod_jk/1.2.40 mod_ssl/2.2.22 OpenSSL/0.9.8t,
https://218.106.152.230,YONYOU NC,China,Fuzhou,218.106.152.230,443,nginx,
220.170.90.103:8089,Yonyou NC,China,,220.170.90.103,8089,Apache-Coyote/1.1,
210.21.199.26:9080,Yonyou NC,China,Shenzhen,210.21.199.26,9080,Apache-Coyote/1.1,
123.149.22.82:8088,用户登录,China,Zhengzhou,123.149.22.82,8088,,
110.185.187.127:8088,YONYOU NC,China,,110.185.187.127,8088,Apache-Coyote/1.1,
223.75.237.202:9001,YONYOU NC,China,Shanghai,223.75.237.202,9001,Apache-Coyote/1.1,
120.37.134.151:8008,Yonyou UAP,China,Quanzhou,120.37.134.151,8008,Apache-Coyote/1.1,
222.90.69.199:8090,YONYOU NC,China,Xi'an,222.90.69.199,8090,Apache-Coyote/1.1,
112.124.36.86:8080,YONYOU NC,China,,112.124.36.86,8080,Apache-Coyote/1.1,
60.6.253.196:9090,YONYOU NC,China,,60.6.253.196,9090,Apache-Coyote/1.1,
171.221.228.187:8081,YONYOU NC,China,Chengdu,171.221.228.187,8081,Apache-Coyote/1.1,
210.12.78.26:8888,YONYOU NC,China,Beijing,210.12.78.26,8888,Apache-Coyote/1.1,
58.221.223.226:6666,Yonyou NC,China,,58.221.223.226,6666,Apache-Coyote/1.1,
61.164.66.110:8002,Yonyou UAP,China,Xushan,61.164.66.110,8002,IBM_HTTP_Server,
103.91.176.169:8000,YONYOU NC,China,,103.91.176.169,8000,Apache-Coyote/1.1,
222.77.2.34:8008,Yonyou NC,China,Jinjiang,222.77.2.34,8008,Apache-Coyote/1.1,
116.228.178.234:8000,YONYOU NC,China,Shanghai,116.228.178.234,8000,Apache-Coyote/1.1,
123.103.9.116,Yonyou NC,China,,123.103.9.116,80,IBM_HTTP_Server,
106.2.224.140:81,YONYOU NC,China,Beijing,106.2.224.140,81,Apache-Coyote/1.1,
61.167.37.103:8090,YONYOU NC,China,Daqing,61.167.37.103,8090,Apache-Coyote/1.1,
139.219.110.186,YONYOU NC,China,Beijing,139.219.110.186,80,IBM_HTTP_Server,
https://47.94.220.196:9446,YONYOU NC,China,,47.94.220.196,9446,WebSphere Application Server/8.5,
139.196.105.141,YONYOU NC,China,,139.196.105.141,80,Apache-Coyote/1.1,
110.80.14.242:8000,Yonyou NC,China,Quanzhou,110.80.14.242,8000,Apache-Coyote/1.1,
103.233.52.62:8001,Yonyou NC,China,,103.233.52.62,8001,Apache-Coyote/1.1,
210.13.50.98:8001,YONYOU NC,China,,210.13.50.98,8001,nginx/1.16.1,
222.132.191.14:9001,YONYOU NC,China,Feicheng,222.132.191.14,9001,Apache-Coyote/1.1,
58.214.240.186:8090,Yonyou NC,China,Wuxi,58.214.240.186,8090,Apache-Coyote/1.1,
111.203.44.111,Yonyou NC,China,,111.203.44.111,80,IBM_HTTP_Server,
101.230.249.221,Yonyou UAP,China,Shanghai,101.230.249.221,80,IBM_HTTP_Server,
61.143.52.147:7777,YONYOU NC,China,,61.143.52.147,7777,Apache-Coyote/1.1,
139.219.12.111:8081,YONYOU NC,China,Beijing,139.219.12.111,8081,Apache-Coyote/1.1,
220.249.253.136:8081,Yonyou NC,China,,220.249.253.136,8081,Apache-Coyote/1.1,
59.42.194.114:8069,YONYOU NC,China,Guangzhou,59.42.194.114,8069,Apache-Coyote/1.1,
144.123.47.192:8099,YONYOU NC,China,,144.123.47.192,8099,Apache-Coyote/1.1,
221.8.125.186:9080,YONYOU NC,China,Changchun,221.8.125.186,9080,Apache-Coyote/1.1,
101.132.133.6:8090,YONYOU NC,China,,101.132.133.6,8090,Apache-Coyote/1.1,
117.107.154.30:9080,YONYOU NC,China,,117.107.154.30,9080,WebSphere Application Server/8.5,
124.165.208.199:8080,YONYOU NC,China,Houjiashan,124.165.208.199,8080,Apache-Coyote/1.1,
60.191.112.42:8088,YONYOU NC,China,Hangzhou,60.191.112.42,8088,Apache-Coyote/1.1,
222.128.17.50:10003,SG-NC,China,Beijing,222.128.17.50,10003,,
59.42.53.20:8008,Yonyou NC,China,Guangzhou,59.42.53.20,8008,Apache-Coyote/1.1,
47.100.164.142:8088,YONYOU NC,China,,47.100.164.142,8088,Apache-Coyote/1.1,
222.184.234.34:6666,YONYOU NC,China,Changzhou,222.184.234.34,6666,Apache-Coyote/1.1,
https://118.144.76.46:8090,YONYOU NC,China,,118.144.76.46,8090,Apache/2.2.20 (Win32) mod_ssl/2.2.20 OpenSSL/0.9.8r mod_jk/1.2.28,
122.97.133.34:9999,Yonyou NC,China,,122.97.133.34,9999,Apache-Coyote/1.1,
121.33.205.114:901,YONYOU NC,China,Guangzhou,121.33.205.114,901,Apache-Coyote/1.1,
118.190.208.195:9001,YONYOU NC,China,,118.190.208.195,9001,nginx,
111.14.222.3,Yonyou UAP,China,Dongying,111.14.222.3,80,,
47.99.111.85:801,Yonyou NC,China,,47.99.111.85,801,Apache-Coyote/1.1,
https://221.120.187.214,Yonyou NC,Hong Kong,,221.120.187.214,443,Apache/2.2.22 (Win32) mod_jk/1.2.40 mod_ssl/2.2.22 OpenSSL/0.9.8t,
111.200.196.20:8800,YONYOU NC,China,Beijing,111.200.196.20,8800,Apache-Coyote/1.1,
219.135.150.35:8081,YONYOU NC,China,Guangzhou,219.135.150.35,8081,Apache-Coyote/1.1,
106.37.209.199,Yonyou UAP,China,Beijing,106.37.209.199,80,IBM_HTTP_Server,
121.40.76.78:8080,YONYOU NC,China,,121.40.76.78,8080,Apache-Coyote/1.1,
218.76.52.27,YONYOU NC,China,Changsha,218.76.52.27,80,IBM_HTTP_Server,
222.160.140.3:9080,YONYOU NC,China,,222.160.140.3,9080,Apache/2.2.22 (Win32) mod_jk/1.2.28,
47.93.219.107:8090,YONYOU NC,China,,47.93.219.107,8090,nginx,
222.242.225.180:8088,Yonyou NC,China,,222.242.225.180,8088,Apache-Coyote/1.1,
https://60.190.15.60:7443,Yonyou NC,China,Ningbo,60.190.15.60,7443,Apache/2.2.22 (Win32) mod_jk/1.2.40 mod_ssl/2.2.22 OpenSSL/0.9.8t,
36.189.255.157:9000,YONYOU NC,China,,36.189.255.157,9000,Apache-Coyote/1.1,
58.17.133.26:1080,SG-NC,China,Chongqing,58.17.133.26,1080,Apache-Coyote/1.1,
115.236.92.242:8090,Yonyou NC,China,Hangzhou,115.236.92.242,8090,Apache-Coyote/1.1,
115.236.92.242:8081,Yonyou NC,China,Hangzhou,115.236.92.242,8081,Apache-Coyote/1.1,
47.96.179.210,YONYOU NC,China,,47.96.179.210,80,Apache-Coyote/1.1,
111.202.44.155:8089,YONYOU NC,China,Beijing,111.202.44.155,8089,Apache-Coyote/1.1,
223.223.191.5:8081,YONYOU NC,China,,223.223.191.5,8081,Apache-Coyote/1.1,
218.14.191.18:8081,YONYOU NC,China,,218.14.191.18,8081,Apache-Coyote/1.1,
123.235.9.28:8888,YONYOU NC,China,Qingdao,123.235.9.28,8888,Apache-Coyote/1.1,
124.116.184.195:8090,YONYOU NC,China,,124.116.184.195,8090,Apache-Coyote/1.1,
112.6.130.232:8088,YONYOU NC,China,Weihai,112.6.130.232,8088,Apache-Coyote/1.1,
218.69.253.231:6666,Yonyou UAP,China,Tianjin,218.69.253.231,6666,Apache-Coyote/1.1,
47.115.22.162:9090,YONYOU NC,China,,47.115.22.162,9090,Apache-Coyote/1.1,
61.175.244.139:9653,YONYOU NC,China,,61.175.244.139,9653,Apache-Coyote/1.1,
106.112.141.197:18080,Yonyou UAP,China,Beijing,106.112.141.197,18080,Apache-Coyote/1.1,
116.62.40.152:8080,YONYOU NC,China,,116.62.40.152,8080,Apache-Coyote/1.1,
119.254.227.145,YONYOU NC,China,,119.254.227.145,80,WebSphere Application Server/8.5,
122.112.171.166:8088,Yonyou New Century,China,,122.112.171.166,8088,Apache-Coyote/1.1,
116.62.142.217:9000,YONYOU NC,China,,116.62.142.217,9000,Apache-Coyote/1.1,
139.196.185.60,YONYOU NC,China,,139.196.185.60,80,Apache-Coyote/1.1,
111.160.221.2:8008,YONYOU NC,China,,111.160.221.2,8008,Apache-Coyote/1.1,
116.62.216.237,YONYOU NC,China,,116.62.216.237,80,Apache-Coyote/1.1,
183.240.14.244:8888,Yonyou UAP,China,Guangzhou,183.240.14.244,8888,Apache-Coyote/1.1,
116.228.170.18:1234,YONYOU NC,China,Shanghai,116.228.170.18,1234,Apache-Coyote/1.1,
114.247.30.78:9090,YONYOU NC,China,,114.247.30.78,9090,Apache-Coyote/1.1,
221.182.185.178:8888,YONYOU NC,China,,221.182.185.178,8888,Apache-Coyote/1.1,
58.250.28.22:9080,YONYOU NC,China,Shenzhen,58.250.28.22,9080,Apache-Coyote/1.1,
219.237.204.130,歌华集团NC系统,China,,219.237.204.130,80,Apache-Coyote/1.1,
122.9.32.251:8888,YONYOU NC,China,,122.9.32.251,8888,Apache-Coyote/1.1,
59.110.50.199,YONYOU NC,China,,59.110.50.199,80,Apache-Coyote/1.1,
117.132.13.106:8090,Yonyou UAP,China,Tai'an,117.132.13.106,8090,*****************,
123.138.216.196:2223,YONYOU NC,China,Shenzhen,123.138.216.196,2223,Apache-Coyote/1.1,
220.174.210.154:8000,Yonyou UAP,China,,220.174.210.154,8000,Apache-Coyote/1.1,
219.142.143.182:8088,YONYOU NC,China,Beijing,219.142.143.182,8088,Apache-Coyote/1.1,
58.249.121.29,YONYOU NC,China,Guangzhou,58.249.121.29,80,IBM_HTTP_Server,
124.65.197.22:8080,Yonyou NC,China,Beijing,124.65.197.22,8080,Apache-Coyote/1.1,
113.106.154.194:81,中建材韶关计量系统-乐昌,China,,113.106.154.194,81,Apache-Coyote/1.1,
203.156.196.236:8088,YONYOU NC,China,Shanghai,203.156.196.236,8088,IBM_HTTP_Server,
124.127.214.34:7777,Yonyou NC,China,Beijing,124.127.214.34,7777,IBM_HTTP_Server,
1.202.185.121,Yonyou NC,China,Beijing,1.202.185.121,80,nginx/1.16.1,
115.182.33.133:8001,YONYOU NC,China,,115.182.33.133,8001,Apache-Coyote/1.1,
113.107.3.6:3333,YONYOU NC,China,Guangzhou,113.107.3.6,3333,***************,
116.62.52.45:6363,YONYOU NC,China,,116.62.52.45,6363,Apache-Coyote/1.1,
175.6.7.44:8088,Yonyou NC,China,Tianxinpu,175.6.7.44,8088,Apache-Coyote/1.1,
101.75.8.40:8089,YONYOU NC,China,,101.75.8.40,8089,Apache-Coyote/1.1,
220.163.11.78:9080,YONYOU NC,China,Kunming,220.163.11.78,9080,Apache-Coyote/1.1,
112.31.233.16:8088,YONYOU NC,China,Hefei,112.31.233.16,8088,Apache-Coyote/1.1,
221.208.145.36:8090,YONYOU NC,China,,221.208.145.36,8090,Apache-Coyote/1.1,
211.149.207.70:8001,YONYOU NC,China,,211.149.207.70,8001,Apache-Coyote/1.1,
39.98.54.200:8080,YONYOU NC,China,,39.98.54.200,8080,Apache-Coyote/1.1,
183.63.172.83:81,YONYOU NC,China,Guangzhou,183.63.172.83,81,Apache-Coyote/1.1,
218.92.248.245:8888,Yonyou UAP,China,Changsha,218.92.248.245,8888,Apache-Coyote/1.1,
171.221.254.248:7777,Yonyou NC,China,Chengdu,171.221.254.248,7777,Apache-Coyote/1.1,
114.112.98.161:9080,Yonyou NC,China,,114.112.98.161,9080,WebSphere Application Server/7.0,
111.198.80.31:8088,YONYOU NC,China,Beijing,111.198.80.31,8088,Apache-Coyote/1.1,
60.28.24.229:8090,Yonyou UAP,China,Tianjin,60.28.24.229,8090,Apache-Coyote/1.1,
123.132.248.106:8088,YONYOU NC,China,Lanshan,123.132.248.106,8088,Apache-Coyote/1.1,
183.249.166.76:8090,Yonyou NC,China,,183.249.166.76,8090,IBM_HTTP_Server,
222.189.211.242:8081,YONYOU NC,China,,222.189.211.242,8081,Apache-Coyote/1.1,
218.106.144.114:9000,Yonyou UAP,China,,218.106.144.114,9000,Apache-Coyote/1.1,
211.140.151.205:8388,Yonyou New Century,China,Fuxin,211.140.151.205,8388,Apache-Coyote/1.1,
112.93.131.2,YONYOU NC,China,Dongguan,112.93.131.2,80,IBM_HTTP_Server,
112.26.143.211:8880,Yonyou UAP,China,Jiangjun,112.26.143.211,8880,Apache-Coyote/1.1,
114.255.162.70:9080,YONYOU NC,China,Beijing,114.255.162.70,9080,WebSphere Application Server/8.5,
123.232.125.42:8088,Yonyou NC,China,Jinan,123.232.125.42,8088,Apache-Coyote/1.1,
36.112.95.22,Yonyou UAP,China,Beijing,36.112.95.22,80,Apache-Coyote/1.1,
116.114.87.70:9080,Yonyou UAP,China,Chengdu,116.114.87.70,9080,Apache-Coyote/1.1,
183.134.103.226:8080,YONYOU NC,China,,183.134.103.226,8080,IBM_HTTP_Server,
113.107.4.122:1010,YONYOU NC,China,Guangzhou,113.107.4.122,1010,Apache-Coyote/1.1,
220.178.44.155:8088,YONYOU NC,China,Hefei,220.178.44.155,8088,Apache-Coyote/1.1,
60.210.147.179:8088,YONYOU NC,China,Qingdao,60.210.147.179,8088,IBM_HTTP_Server,
218.93.143.230:8090,YONYOU NC,China,Changzhou,218.93.143.230,8090,Apache-Coyote/1.1,
43.248.48.169:9080,YONYOU NC,China,,43.248.48.169,9080,WebSphere Application Server/8.5,
124.164.247.131:9090,Yonyou NC,China,,124.164.247.131,9090,Apache-Coyote/1.1,
171.15.17.90:7777,Yonyou NC,China,Zhengzhou,171.15.17.90,7777,*****************,
61.150.104.88:9080,YONYOU NC,China,,61.150.104.88,9080,nginx/1.12.2,
124.238.153.247:82,YONYOU NC,China,Langfang,124.238.153.247,82,IBM_HTTP_Server,
123.160.246.68:9000,Yonyou NC,China,Zhengzhou,123.160.246.68,9000,Apache-Coyote/1.1,
101.132.111.145:8080,用户登录,China,,101.132.111.145,8080,,
111.200.48.228:8888,YONYOU NC,China,Beijing,111.200.48.228,8888,Apache-Coyote/1.1,
118.242.17.82:8082,YONYOU NC,China,,118.242.17.82,8082,Apache-Coyote/1.1,
222.66.139.89:631,Yonyou UAP,China,Shanghai,222.66.139.89,631,Apache-Coyote/1.1,
https://218.107.14.77,YONYOU NC,China,Guangzhou,218.107.14.77,443,Apache/2.4.29 (Unix) OpenSSL/1.0.1e-fips mod_jk/1.2.43,
39.96.6.193,YONYOU NC,China,,39.96.6.193,80,Apache-Coyote/1.1,
183.129.185.250:8060,Yonyou New Century,China,,183.129.185.250,8060,Apache-Coyote/1.1,
39.106.146.185:8088,YONYOU NC,China,,39.106.146.185,8088,Apache-Coyote/1.1,
61.163.26.76:9000,YONYOU NC,China,,61.163.26.76,9000,Apache-Coyote/1.1,
202.143.16.74:9999,Yonyou NC,China,,202.143.16.74,9999,Apache-Coyote/1.1,
202.102.229.21:9000,Yonyou NC,China,,202.102.229.21,9000,IBM_HTTP_Server,
218.76.46.172:8082,YONYOU NC,China,Changsha,218.76.46.172,8082,Apache-Coyote/1.1,
1.194.232.113:8090,YONYOU NC,China,,1.194.232.113,8090,IBM_HTTP_Server,
39.129.23.237:8888,员工自助,China,Kunming,39.129.23.237,8888,nginx/1.9.9,
113.107.4.122:666,YONYOU NC,China,Guangzhou,113.107.4.122,666,Apache-Coyote/1.1,
183.245.106.159:8009,YONYOU NC,China,Wenzhou,183.245.106.159,8009,Apache-Coyote/1.1,
121.15.8.114:8088,YONYOU NC,China,Shenzhen,121.15.8.114,8088,Apache-Coyote/1.1,
124.164.247.131:9999,Yonyou NC,China,,124.164.247.131,9999,Apache-Coyote/1.1,
222.223.7.202:8099,Yonyou NC,China,Guangzhou,222.223.7.202,8099,Apache-Coyote/1.1,
218.19.237.245:8081,YONYOU NC,China,Guangzhou,218.19.237.245,8081,Apache-Coyote/1.1,
219.138.90.221:8089,YONYOU NC,China,,219.138.90.221,8089,Apache-Coyote/1.1,
223.221.36.106:8090,YONYOU NC,China,Xining,223.221.36.106,8090,Apache-Coyote/1.1,
183.203.145.196:9080,YONYOU NC,China,Yingxian,183.203.145.196,9080,Apache-Coyote/1.1,
220.231.210.6:8080,YONYOU NC,China,,220.231.210.6,8080,Apache-Coyote/1.1,
101.204.11.157:9000,Yonyou UAP,China,Neijiang,101.204.11.157,9000,IBM_HTTP_Server,
111.75.238.182:8086,YONYOU NC,China,Hongjin,111.75.238.182,8086,Apache-Coyote/1.1,
111.205.210.36:9083,Yonyou UAP,China,Beijing,111.205.210.36,9083,WebSphere Application Server/8.5,
61.185.91.165:9080,Yonyou NC,China,,61.185.91.165,9080,Apache-Coyote/1.1,
58.215.3.237:8088,Yonyou NC,China,,58.215.3.237,8088,Apache-Coyote/1.1,
58.246.19.140:8888,YONYOU NC,China,Shanghai,58.246.19.140,8888,Apache-Coyote/1.1,
60.2.25.66:88,YONYOU NC,China,,60.2.25.66,88,Apache-Coyote/1.1,
119.90.34.98:8000,YONYOU NC,China,,119.90.34.98,8000,Apache-Coyote/1.1,
114.247.30.78:7777,YONYOU NC,China,,114.247.30.78,7777,Apache-Coyote/1.1,
119.167.107.2:8088,YONYOU NC,China,Qingdao,119.167.107.2,8088,Apache-Coyote/1.1,
58.57.69.118:8020,YONYOU NC,China,Linyi,58.57.69.118,8020,Apache-Coyote/1.1,
222.179.24.210:8888,Yonyou NC,China,Chongqing,222.179.24.210,8888,Apache-Coyote/1.1,
183.64.62.50:8889,YONYOU NC,China,,183.64.62.50,8889,Apache-Coyote/1.1,
121.28.40.232:9000,Yonyou NC,China,Shijiazhuang,121.28.40.232,9000,Apache-Coyote/1.1,
120.133.27.96:8092,YONYOU NC,China,,120.133.27.96,8092,Apache-Coyote/1.1,
221.8.66.196,Yonyou UAP,China,Changchun,221.8.66.196,80,Apache-Coyote/1.1,
218.3.85.187,YONYOU NC,China,Danyang,218.3.85.187,80,IBM_HTTP_Server,
119.29.116.6,Yonyou UAP,China,,119.29.116.6,80,Apache-Coyote/1.1,
183.63.194.18:9999,Yonyou NC,China,,183.63.194.18,9999,IBM_HTTP_Server,
103.233.52.62:8030,Yonyou NC,China,,103.233.52.62,8030,Apache-Coyote/1.1,
117.159.34.229:9000,Yonyou NC,China,,117.159.34.229,9000,IBM_HTTP_Server,
oa.hnmjyy.com:666,Yonyou NC,China,Gaochong,218.75.157.174,666,Apache-Coyote/1.1,
60.210.108.90:7777,Yonyou UAP,China,Beijing,60.210.108.90,7777,IBM_HTTP_Server,
47.92.246.57,YONYOU NC,China,,47.92.246.57,80,Apache-Coyote/1.1,
27.223.104.43:7777,YONYOU NC,China,Qingdao,27.223.104.43,7777,Apache-Coyote/1.1,
58.20.15.12:9001,YONYOU NC,China,Changsha,58.20.15.12,9001,WebSphere Application Server/8.5,
117.175.149.85:9080,Yonyou NC,China,Chengdu,117.175.149.85,9080,IBM_HTTP_Server,
139.196.196.243:9083,YONYOU NC,China,,139.196.196.243,9083,WebSphere Application Server/8.5,
https://115.182.208.6,Yonyou NC,China,,115.182.208.6,443,nginx,
39.98.238.184:9999,YONYOU NC,China,,39.98.238.184,9999,Apache-Coyote/1.1,
218.28.78.139:88,YONYOU NC,China,Beijing,218.28.78.139,88,Apache-Coyote/1.1,
218.21.213.50:88,YONYOU NC,China,,218.21.213.50,88,Apache-Coyote/1.1,
139.224.115.121:8081,YONYOU NC,China,,139.224.115.121,8081,Apache-Coyote/1.1,
218.95.176.248:8888,YONYOU NC,China,,218.95.176.248,8888,Apache-Coyote/1.1,
202.102.102.67:8099,Yonyou UAP,China,,202.102.102.67,8099,Apache-Coyote/1.1,
113.140.3.114:8090,YONYOU NC,China,Xi'an,113.140.3.114,8090,Apache-Coyote/1.1,
1.71.178.160:9080,YONYOU NC,China,,1.71.178.160,9080,Apache-Coyote/1.1,
47.107.43.205:9080,Yonyou UAP,China,,47.107.43.205,9080,WebSphere Application Server/8.5,
210.14.152.36:8080,YONYOU NC,China,,210.14.152.36,8080,Apache-Coyote/1.1,
218.11.134.18:8888,YONYOU NC,China,,218.11.134.18,8888,Apache-Coyote/1.1,
39.106.75.101,YONYOU NC,China,,39.106.75.101,80,Apache-Coyote/1.1,
171.221.214.62:8082,YONYOU NC,China,Chengdu,171.221.214.62,8082,Apache-Coyote/1.1,
58.23.103.230:8888,YONYOU NC,China,Zhangzhou,58.23.103.230,8888,Apache-Coyote/1.1,
175.25.27.207,Yonyou NC,China,,175.25.27.207,80,IBM_HTTP_Server,
218.56.106.115:8082,YONYOU NC,China,Qingdao,218.56.106.115,8082,Apache-Coyote/1.1,
47.95.246.122:8888,YONYOU NC,China,,47.95.246.122,8888,Apache-Coyote/1.1,
123.151.22.66:8098,YONYOU NC,China,,123.151.22.66,8098,Apache-Coyote/1.1,
103.10.87.237:8080,YONYOU NC,China,,103.10.87.237,8080,Apache-Coyote/1.1,
218.246.120.136:8089,YONYOU NC,China,,218.246.120.136,8089,Apache-Coyote/1.1,
120.79.15.79:8090,YONYOU NC,China,,120.79.15.79,8090,Apache-Coyote/1.1,
60.214.115.166:9080,YONYOU NC,China,,60.214.115.166,9080,WebSphere Application Server/8.5,
58.42.232.164:10000,YONYOU NC,China,Guiyang,58.42.232.164,10000,Apache-Coyote/1.1,
121.196.29.43,YONYOU NC,China,,121.196.29.43,80,Apache-Coyote/1.1,
183.134.88.22:8089,YONYOU NC,China,,183.134.88.22,8089,Apache-Coyote/1.1,
47.104.243.15:8080,YONYOU NC,China,,47.104.243.15,8080,Apache-Coyote/1.1,
112.64.163.180:9000,Yonyou NC,China,Pudong,112.64.163.180,9000,Apache-Coyote/1.1,
122.144.215.249:8080,YONYOU NC,China,,122.144.215.249,8080,IBM_HTTP_Server,
171.221.254.222:8090,Yonyou NC,China,Chengdu,171.221.254.222,8090,Apache-Coyote/1.1,
114.242.55.60:9090,YONYOU NC,China,Beijing,114.242.55.60,9090,Apache-Coyote/1.1,
221.239.32.147:443,Yonyou NC,China,Tianjin,221.239.32.147,443,Apache-Coyote/1.1,
47.108.163.71,Yonyou UAP,China,,47.108.163.71,80,Apache-Coyote/1.1,
218.0.205.3:9090,YONYOU NC,China,Hangzhou,218.0.205.3,9090,Apache-Coyote/1.1,
218.3.85.141,YONYOU NC,China,Danyang,218.3.85.141,80,IBM_HTTP_Server,
1.180.33.105:8000,Yonyou NC,China,Shanghai,1.180.33.105,8000,,
113.106.147.50:81,中建材韶关计量系统-中源,China,,113.106.147.50,81,Apache-Coyote/1.1,
61.136.169.103:8083,YONYOU NC,China,,61.136.169.103,8083,Apache-Coyote/1.1,
218.108.51.194:8080,YONYOU NC,China,Hangzhou,218.108.51.194,8080,IBM_HTTP_Server,
112.67.253.42:8080,YONYOU NC,China,Qionghai,112.67.253.42,8080,Apache-Coyote/1.1,
124.89.120.160:9001,Yonyou NC,China,Dongling,124.89.120.160,9001,Apache-Coyote/1.1,
116.90.83.194:8080,YONYOU NC,China,,116.90.83.194,8080,Apache-Coyote/1.1,
120.55.161.232,Yonyou NC,China,,120.55.161.232,80,Apache-Coyote/1.1,
218.76.56.229:8090,YONYOU NC,China,Changsha,218.76.56.229,8090,Apache-Coyote/1.1,
117.25.173.18:7014,YONYOU NC,China,,117.25.173.18,7014,Apache-Coyote/1.1,
223.241.230.2:8009,Yonyou NC,China,Nanjing,223.241.230.2,8009,Apache-Coyote/1.1,
60.190.192.18:18080,Yonyou NC,China,Shaoxing,60.190.192.18,18080,Apache-Coyote/1.1,
113.100.136.130:8088,YONYOU NC,China,Shenzhen,113.100.136.130,8088,Apache-Coyote/1.1,
119.167.113.102:8088,YONYOU NC,China,Qingdao,119.167.113.102,8088,Apache-Coyote/1.1,
222.185.245.122:8090,Yonyou UAP,China,,222.185.245.122,8090,Apache-Coyote/1.1,
112.25.224.38:18081,YONYOU NC,China,,112.25.224.38,18081,Apache-Coyote/1.1,
58.213.110.5:7777,Yonyou NC,China,Nanjing,58.213.110.5,7777,Apache-Coyote/1.1,
175.17.252.235:5678,YONYOU NC,China,Changchun,175.17.252.235,5678,Apache-Coyote/1.1,
110.167.235.181:8090,YONYOU NC,China,,110.167.235.181,8090,Apache-Coyote/1.1,
110.16.79.242:8088,YONYOU NC,China,,110.16.79.242,8088,Apache-Coyote/1.1,
101.224.139.117:8081,YONYOU NC,China,Shanghai,101.224.139.117,8081,Apache-Coyote/1.1,
121.52.208.114:8090,YONYOU NC,China,,121.52.208.114,8090,Apache-Coyote/1.1,
39.153.178.44:9001,YONYOU NC,China,,39.153.178.44,9001,Apache-Coyote/1.1,
124.227.230.54:8089,YONYOU NC,China,,124.227.230.54,8089,,
111.1.94.215:8888,Yonyou UAP,China,Wenzhou,111.1.94.215,8888,Apache-Coyote/1.1,
202.103.30.26:89,YONYOU NC,China,,202.103.30.26,89,Apache-Coyote/1.1,
183.81.182.88:8080,Yonyou NC,China,,183.81.182.88,8080,Apache-Coyote/1.1,
60.191.112.90:9999,YONYOU NC,China,Hangzhou,60.191.112.90,9999,Apache-Coyote/1.1,
